Timestamp,Date,Hour,Queue,Scheduled_Agents,LoggedIn_Agents,Calls_Offered,Calls_Answered,Calls_Abandoned,Abandonment_Rate_pct,Avg_Handle_Time_sec,Occupancy,Adherence_pct,SLA_Gap_pct,SLA_Flag,Delta_Agents,Estimate_Wait_Time,SLA_Actual_pct_fixed,SLA_Target_pct_fixed
9/1/2025 23:00,9/1/2025,23,Sales,6,5,20,20,0,0.00,274,0.304,84.3,20,OK,-1,16.5,1,0.8
9/4/2025 0:00,9/4/2025,0,Support,8,7,20,20,0,0.00,415,0.329,85.6,15,OK,-1,9.8,1,0.85
9/4/2025 4:00,9/4/2025,4,Support,7,6,20,20,0,0.00,476,0.441,83.5,14.1,MISS,-1,12.2,0.991,0.85
9/4/2025 20:00,9/4/2025,20,Sales,6,3,20,20,0,0.00,319,0.591,51.6,20,MISS,-3,8.1,1,0.8
9/5/2025 3:00,9/5/2025,3,Sales,6,5,20,20,0,0.00,296,0.329,81.5,15.7,MISS,-1,13.0,0.957,0.8
9/5/2025 5:00,9/5/2025,5,Sales,6,5,20,20,0,0.00,320,0.356,81.8,17.2,OK,-1,17.4,0.972,0.8
9/5/2025 13:00,9/5/2025,13,Billing,6,4,20,20,0,0.00,341,0.474,67,8.7,OK,-2,18.3,0.987,0.9
9/6/2025 1:00,9/6/2025,1,Support,8,6,20,20,0,0.00,456,0.422,77.1,15,OK,-2,15.0,1,0.85
9/6/2025 2:00,9/6/2025,2,Sales,6,6,20,20,0,0.00,300,0.278,100,20,OK,0,5.3,1,0.8
9/7/2025 0:00,9/7/2025,0,Sales,5,4,20,20,0,0.00,283,0.393,80.4,19.5,OK,-1,16.4,0.995,0.8
9/7/2025 13:00,9/7/2025,13,Billing,5,4,20,20,0,0.00,377,0.524,81.4,6.8,OK,-1,18.6,0.968,0.9
9/9/2025 0:00,9/9/2025,0,Sales,7,6,20,20,0,0.00,294,0.272,86.1,18.9,OK,-1,11.7,0.989,0.8
9/9/2025 5:00,9/9/2025,5,Sales,6,6,20,20,0,0.00,311,0.288,100,11.8,MISS,0,19.3,0.918,0.8
9/10/2025 4:00,9/10/2025,4,Sales,6,6,20,20,0,0.00,326,0.302,100,20,MISS,0,7.4,1,0.8
9/10/2025 11:00,9/10/2025,11,Billing,6,5,20,20,0,0.00,329,0.366,82,5.8,OK,-1,12.7,0.958,0.9
9/10/2025 22:00,9/10/2025,22,Support,8,7,20,20,0,0.00,419,0.333,88,12.8,OK,-1,7.7,0.978,0.85
9/1/2025 5:00,9/1/2025,5,Sales,5,5,21,21,0,0.00,266,0.31,99.7,19.4,OK,0,12.2,0.994,0.8
9/1/2025 12:00,9/1/2025,12,Billing,6,6,21,21,0,0.00,415,0.403,98.6,8.7,MISS,0,13.0,0.987,0.9
9/3/2025 1:00,9/3/2025,1,Support,8,6,21,21,0,0.00,388,0.377,75,15,OK,-2,12.8,1,0.85
9/3/2025 3:00,9/3/2025,3,Sales,6,5,21,21,0,0.00,275,0.321,87.6,17.9,OK,-1,8.8,0.979,0.8
9/3/2025 4:00,9/3/2025,4,Sales,6,5,21,21,0,0.00,261,0.304,86.1,20,OK,-1,12.1,1,0.8
9/3/2025 15:00,9/3/2025,15,Billing,6,6,21,21,0,0.00,422,0.41,100,8,MISS,0,8.8,0.98,0.9
9/3/2025 22:00,9/3/2025,22,Support,8,7,21,21,0,0.00,408,0.34,84.9,11.2,OK,-1,9.8,0.962,0.85
9/4/2025 12:00,9/4/2025,12,Billing,6,5,21,21,0,0.00,367,0.428,83.2,6.4,OK,-1,16.2,0.964,0.9
9/5/2025 16:00,9/5/2025,16,Billing,6,6,21,21,0,0.00,329,0.32,100,6.6,OK,0,14.4,0.966,0.9
9/6/2025 9:00,9/6/2025,9,Billing,6,6,21,21,0,0.00,342,0.333,97.2,6.9,MISS,0,16.1,0.969,0.9
9/6/2025 19:00,9/6/2025,19,Billing,4,4,21,21,0,0.00,415,0.605,100,3.8,OK,0,7.7,0.938,0.9
9/7/2025 15:00,9/7/2025,15,Billing,6,5,21,21,0,0.00,351,0.409,87.2,4.8,OK,-1,5.6,0.948,0.9
9/8/2025 22:00,9/8/2025,22,Sales,6,5,21,21,0,0.00,293,0.342,80.6,20,MISS,-1,18.0,1,0.8
9/9/2025 1:00,9/9/2025,1,Sales,6,5,21,21,0,0.00,297,0.346,82.7,20,MISS,-1,18.4,1,0.8
9/10/2025 0:00,9/10/2025,0,Sales,6,4,21,21,0,0.00,302,0.44,65.1,18.9,MISS,-2,11.2,0.989,0.8
9/10/2025 10:00,9/10/2025,10,Billing,5,5,21,21,0,0.00,381,0.445,100,7.4,OK,0,9.1,0.974,0.9
9/10/2025 13:00,9/10/2025,13,Billing,6,4,21,21,0,0.00,378,0.551,63.9,7.5,OK,-2,7.8,0.975,0.9
9/10/2025 23:00,9/10/2025,23,Support,8,7,21,21,0,0.00,413,0.344,88.6,15,OK,-1,18.7,1,0.85
9/1/2025 14:00,9/1/2025,14,Billing,6,5,22,22,0,0.00,336,0.411,86.7,7.8,OK,-1,5.6,0.978,0.9
9/1/2025 15:00,9/1/2025,15,Billing,5,5,22,22,0,0.00,336,0.411,97.3,7.6,OK,0,15.4,0.976,0.9
9/1/2025 21:00,9/1/2025,21,Sales,6,5,22,22,0,0.00,284,0.347,85.2,17.2,OK,-1,13.0,0.972,0.8
9/2/2025 3:00,9/2/2025,3,Sales,5,5,22,22,0,0.00,318,0.389,98.5,19.4,OK,0,6.9,0.994,0.8
9/2/2025 3:00,9/2/2025,3,Support,8,7,22,22,0,0.00,348,0.304,92.3,13.8,MISS,-1,10.4,0.988,0.85
9/4/2025 10:00,9/4/2025,10,Billing,6,6,22,22,0,0.00,349,0.355,100,10,OK,0,8.1,1,0.9
9/6/2025 5:00,9/6/2025,5,Support,8,7,22,22,0,0.00,403,0.352,92,14.9,OK,-1,7.5,0.999,0.85
9/6/2025 22:00,9/6/2025,22,Support,8,6,22,22,0,0.00,407,0.415,72.8,11.2,MISS,-2,10.4,0.962,0.85
9/7/2025 16:00,9/7/2025,16,Billing,6,5,22,22,0,0.00,415,0.507,85.4,9.9,OK,-1,7.6,0.999,0.9
9/7/2025 23:00,9/7/2025,23,Support,8,7,22,22,0,0.00,457,0.399,85.9,13.4,MISS,-1,18.8,0.984,0.85
9/8/2025 12:00,9/8/2025,12,Billing,6,6,22,22,0,0.00,350,0.356,100,7.6,OK,0,7.2,0.976,0.9
9/8/2025 14:00,9/8/2025,14,Billing,6,6,22,22,0,0.00,389,0.396,100,9.3,OK,0,16.9,0.993,0.9
9/9/2025 13:00,9/9/2025,13,Billing,6,6,22,22,0,0.00,349,0.355,99.7,3.4,MISS,0,16.8,0.934,0.9
9/10/2025 0:00,9/10/2025,0,Support,8,7,22,22,0,0.00,406,0.354,88.7,13.4,OK,-1,7.0,0.984,0.85
9/10/2025 15:00,9/10/2025,15,Billing,6,6,22,22,0,0.00,337,0.343,97.5,4.2,MISS,0,7.4,0.942,0.9
9/1/2025 10:00,9/1/2025,10,Billing,6,6,23,23,0,0.00,345,0.367,100,7.6,OK,0,11.4,0.976,0.9
9/1/2025 13:00,9/1/2025,13,Billing,7,5,23,23,0,0.00,364,0.465,72.4,10,OK,-2,15.9,1,0.9
9/2/2025 1:00,9/2/2025,1,Sales,6,5,23,23,0,0.00,288,0.368,82.6,15.4,OK,-1,11.2,0.954,0.8
9/3/2025 23:00,9/3/2025,23,Sales,6,5,23,23,0,0.00,307,0.392,83.9,17.5,OK,-1,13.4,0.975,0.8
9/4/2025 23:00,9/4/2025,23,Sales,6,6,23,23,0,0.00,350,0.373,100,18.9,OK,0,16.9,0.989,0.8
9/5/2025 15:00,9/5/2025,15,Billing,6,5,23,23,0,0.00,390,0.498,84,2.7,OK,-1,14.2,0.927,0.9
9/7/2025 0:00,9/7/2025,0,Support,8,7,23,23,0,0.00,449,0.41,88.6,14,OK,-1,6.3,0.99,0.85
9/7/2025 5:00,9/7/2025,5,Support,8,7,23,23,0,0.00,357,0.326,91.4,14,OK,-1,13.6,0.99,0.85
9/7/2025 9:00,9/7/2025,9,Billing,6,6,23,23,0,0.00,403,0.429,98.5,7.4,OK,0,15.3,0.974,0.9
9/7/2025 10:00,9/7/2025,10,Billing,6,6,23,23,0,0.00,363,0.387,100,8.1,OK,0,10.1,0.981,0.9
9/7/2025 12:00,9/7/2025,12,Billing,5,5,23,23,0,0.00,333,0.425,99.3,9.6,MISS,0,7.4,0.996,0.9
9/8/2025 2:00,9/8/2025,2,Support,8,8,23,23,0,0.00,404,0.323,95,13.9,OK,0,12.6,0.989,0.85
9/8/2025 5:00,9/8/2025,5,Sales,6,5,23,23,0,0.00,301,0.385,79.9,13.4,OK,-1,19.4,0.934,0.8
9/9/2025 9:00,9/9/2025,9,Billing,6,6,23,23,0,0.00,358,0.381,100,10,OK,0,8.8,1,0.9
9/9/2025 12:00,9/9/2025,12,Billing,6,6,23,23,0,0.00,292,0.311,100,6.5,OK,0,14.8,0.965,0.9
9/10/2025 4:00,9/10/2025,4,Support,8,7,23,23,0,0.00,391,0.357,88.3,15,OK,-1,12.5,1,0.85
9/10/2025 12:00,9/10/2025,12,Billing,6,5,23,23,0,0.00,334,0.427,84.2,3.9,OK,-1,19.3,0.939,0.9
9/2/2025 2:00,9/2/2025,2,Support,7,6,24,24,0,0.00,425,0.472,82.2,14.7,OK,-1,13.7,0.997,0.85
9/3/2025 1:00,9/3/2025,1,Sales,6,6,24,24,0,0.00,296,0.329,100,13.2,OK,0,7.7,0.932,0.8
9/4/2025 13:00,9/4/2025,13,Billing,6,6,24,24,0,0.00,306,0.34,97.9,4.8,OK,0,13.7,0.948,0.9
9/4/2025 22:00,9/4/2025,22,Sales,6,5,24,24,0,0.00,297,0.396,79.3,19.6,MISS,-1,11.9,0.996,0.8
9/4/2025 23:00,9/4/2025,23,Support,8,7,24,24,0,0.00,404,0.385,88,8.4,MISS,-1,13.2,0.934,0.85
9/5/2025 2:00,9/5/2025,2,Support,7,7,24,24,0,0.00,397,0.378,99.7,13.3,MISS,0,6.1,0.983,0.85
9/5/2025 10:00,9/5/2025,10,Billing,6,5,24,24,0,0.00,326,0.435,84.3,7.3,OK,-1,19.4,0.973,0.9
9/5/2025 11:00,9/5/2025,11,Billing,6,6,24,24,0,0.00,319,0.354,100,9.3,OK,0,11.5,0.993,0.9
9/5/2025 23:00,9/5/2025,23,Support,8,7,24,24,0,0.00,391,0.372,89.2,12.6,OK,-1,6.9,0.976,0.85
9/6/2025 0:00,9/6/2025,0,Sales,5,5,24,24,0,0.00,309,0.412,98.6,15.6,OK,0,7.6,0.956,0.8
9/7/2025 22:00,9/7/2025,22,Sales,7,7,24,24,0,0.00,272,0.259,100,17.4,OK,0,18.6,0.974,0.8
9/7/2025 23:00,9/7/2025,23,Sales,6,6,24,24,0,0.00,312,0.347,98.6,18.2,OK,0,7.1,0.982,0.8
9/8/2025 3:00,9/8/2025,3,Support,8,8,24,24,0,0.00,422,0.352,100,14,OK,0,9.5,0.99,0.85
9/8/2025 9:00,9/8/2025,9,Billing,7,6,24,24,0,0.00,370,0.411,85,6.6,OK,-1,7.6,0.966,0.9
9/8/2025 16:00,9/8/2025,16,Billing,6,6,24,24,0,0.00,364,0.404,99.6,5,MISS,0,9.8,0.95,0.9
9/8/2025 23:00,9/8/2025,23,Sales,6,6,24,24,0,0.00,289,0.321,99.9,14.8,OK,0,7.3,0.948,0.8
9/9/2025 14:00,9/9/2025,14,Billing,6,5,24,24,0,0.00,355,0.473,82.3,0.8,OK,-1,15.6,0.908,0.9
9/10/2025 2:00,9/10/2025,2,Support,8,8,24,24,0,0.00,432,0.36,100,15,OK,0,18.9,1,0.85
9/2/2025 11:00,9/2/2025,11,Billing,6,5,25,25,0,0.00,382,0.531,82.6,6,MISS,-1,10.1,0.96,0.9
9/3/2025 5:00,9/3/2025,5,Support,7,7,25,25,0,0.00,350,0.347,99.1,8.3,OK,0,5.7,0.933,0.85
9/4/2025 0:00,9/4/2025,0,Sales,6,4,25,25,0,0.00,306,0.531,67.9,20,OK,-2,12.6,1,0.8
9/4/2025 1:00,9/4/2025,1,Sales,6,6,25,25,0,0.00,329,0.381,97.8,13.7,MISS,0,5.0,0.937,0.8
9/4/2025 4:00,9/4/2025,4,Sales,6,6,25,25,0,0.00,312,0.361,99.9,14.7,MISS,0,9.1,0.947,0.8
9/4/2025 16:00,9/4/2025,16,Billing,6,6,25,25,0,0.00,371,0.429,98.5,8.6,OK,0,16.3,0.986,0.9
9/5/2025 0:00,9/5/2025,0,Support,8,8,25,25,0,0.00,441,0.383,100,6.6,OK,0,18.4,0.916,0.85
9/5/2025 4:00,9/5/2025,4,Sales,6,5,25,25,0,0.00,273,0.379,84.3,19.4,OK,-1,9.7,0.994,0.8
9/5/2025 5:00,9/5/2025,5,Support,8,7,25,25,0,0.00,429,0.426,89,12.3,MISS,-1,5.6,0.973,0.85
9/5/2025 9:00,9/5/2025,9,Billing,6,6,25,25,0,0.00,349,0.404,96.7,7.7,MISS,0,18.4,0.977,0.9
9/6/2025 0:00,9/6/2025,0,Support,8,8,25,25,0,0.00,418,0.363,100,15,MISS,0,17.7,1,0.85
9/6/2025 23:00,9/6/2025,23,Sales,6,6,25,25,0,0.00,299,0.346,98.2,18.7,OK,0,15.3,0.987,0.8
9/7/2025 1:00,9/7/2025,1,Sales,6,6,25,25,0,0.00,324,0.375,97.7,16.6,MISS,0,19.0,0.966,0.8
9/7/2025 22:00,9/7/2025,22,Support,8,7,25,25,0,0.00,402,0.399,88.5,13.5,OK,-1,14.8,0.985,0.85
9/8/2025 3:00,9/8/2025,3,Sales,6,5,25,25,0,0.00,350,0.486,82.9,16.6,MISS,-1,17.5,0.966,0.8
9/9/2025 16:00,9/9/2025,16,Billing,6,6,25,25,0,0.00,432,0.5,100,10,MISS,0,14.4,1,0.9
9/1/2025 0:00,9/1/2025,0,Support,8,8,26,26,0,0.00,400,0.361,96.2,13.7,OK,0,6.8,0.987,0.85
9/1/2025 2:00,9/1/2025,2,Support,8,8,26,26,0,0.00,431,0.389,100,14.7,MISS,0,6.9,0.997,0.85
9/1/2025 3:00,9/1/2025,3,Support,8,7,26,26,0,0.00,470,0.485,89.1,5.1,OK,-1,10.0,0.901,0.85
9/1/2025 23:00,9/1/2025,23,Support,8,8,26,26,0,0.00,421,0.38,100,15,OK,0,6.5,1,0.85
9/2/2025 10:00,9/2/2025,10,Billing,6,5,26,26,0,0.00,364,0.526,83.4,9.3,OK,-1,11.9,0.993,0.9
9/2/2025 12:00,9/2/2025,12,Billing,7,6,26,26,0,0.00,354,0.426,84.2,10,OK,-1,19.9,1,0.9
9/2/2025 15:00,9/2/2025,15,Billing,7,6,26,26,0,0.00,360,0.433,83.2,6.9,OK,-1,12.4,0.969,0.9
9/2/2025 16:00,9/2/2025,16,Billing,6,6,26,26,0,0.00,401,0.483,100,10,OK,0,10.8,1,0.9
9/4/2025 15:00,9/4/2025,15,Billing,7,6,26,26,0,0.00,426,0.513,83.1,5.8,OK,-1,12.2,0.958,0.9
9/4/2025 22:00,9/4/2025,22,Support,8,7,26,26,0,0.00,441,0.455,85.8,9.8,MISS,-1,13.1,0.948,0.85
9/5/2025 4:00,9/5/2025,4,Support,8,8,26,26,0,0.00,433,0.391,99.9,7.5,OK,0,6.0,0.925,0.85
9/5/2025 22:00,9/5/2025,22,Sales,7,6,26,26,0,0.00,287,0.345,88.2,20,OK,-1,13.5,1,0.8
9/5/2025 23:00,9/5/2025,23,Sales,6,6,26,26,0,0.00,301,0.362,99.9,19.7,OK,0,10.7,0.997,0.8
9/6/2025 3:00,9/6/2025,3,Support,8,8,26,26,0,0.00,394,0.356,100,15,OK,0,12.1,1,0.85
9/6/2025 23:00,9/6/2025,23,Support,8,8,26,26,0,0.00,461,0.416,100,11.4,OK,0,10.2,0.964,0.85
9/7/2025 2:00,9/7/2025,2,Support,8,8,26,26,0,0.00,403,0.364,99.5,15,MISS,0,14.7,1,0.85
9/8/2025 4:00,9/8/2025,4,Support,8,8,26,26,0,0.00,373,0.337,98.9,14.5,OK,0,15.3,0.995,0.85
9/8/2025 22:00,9/8/2025,22,Support,8,7,26,26,0,0.00,404,0.417,88.5,11.4,MISS,-1,15.4,0.964,0.85
9/9/2025 2:00,9/9/2025,2,Sales,6,6,26,26,0,0.00,275,0.331,100,20,OK,0,17.5,1,0.8
9/9/2025 11:00,9/9/2025,11,Billing,6,6,26,26,0,0.00,388,0.467,100,10,OK,0,18.9,1,0.9
9/1/2025 16:00,9/1/2025,16,Billing,6,6,27,27,0,0.00,353,0.441,99.4,3.6,OK,0,18.6,0.936,0.9
9/2/2025 0:00,9/2/2025,0,Support,8,8,27,27,0,0.00,422,0.396,100,13.4,OK,0,19.8,0.984,0.85
9/2/2025 13:00,9/2/2025,13,Billing,6,6,27,27,0,0.00,393,0.491,100,7.6,OK,0,12.7,0.976,0.9
9/3/2025 3:00,9/3/2025,3,Support,8,7,27,27,0,0.00,382,0.409,84.2,12.2,OK,-1,5.4,0.972,0.85
9/5/2025 3:00,9/5/2025,3,Support,8,7,27,27,0,0.00,411,0.44,85,14.9,MISS,-1,7.4,0.999,0.85
9/7/2025 3:00,9/7/2025,3,Sales,6,6,27,27,0,0.00,322,0.403,100,20,MISS,0,10.3,1,0.8
9/8/2025 4:00,9/8/2025,4,Sales,6,6,27,27,0,0.00,291,0.364,100,18.3,MISS,0,17.7,0.983,0.8
9/8/2025 11:00,9/8/2025,11,Billing,6,6,27,27,0,0.00,356,0.445,98.5,7.9,OK,0,5.6,0.979,0.9
9/8/2025 13:00,9/8/2025,13,Billing,6,5,27,27,0,0.00,363,0.544,83,10,OK,-1,12.3,1,0.9
9/9/2025 5:00,9/9/2025,5,Support,8,8,27,27,0,0.00,350,0.328,99.5,13.1,MISS,0,15.3,0.981,0.85
9/9/2025 22:00,9/9/2025,22,Support,8,8,27,27,0,0.00,351,0.329,100,13.5,MISS,0,13.9,0.985,0.85
9/10/2025 3:00,9/10/2025,3,Support,8,8,27,27,0,0.00,427,0.4,99,11.5,OK,0,13.1,0.965,0.85
9/10/2025 16:00,9/10/2025,16,Billing,6,6,27,27,0,0.00,374,0.468,100,9.2,OK,0,6.4,0.992,0.9
9/2/2025 0:00,9/2/2025,0,Sales,6,6,28,28,0,0.00,295,0.382,99.9,18.1,MISS,0,9.8,0.981,0.8
9/2/2025 5:00,9/2/2025,5,Sales,6,6,28,28,0,0.00,261,0.338,100,13.4,OK,0,12.1,0.934,0.8
9/2/2025 5:00,9/2/2025,5,Support,8,8,28,28,0,0.00,390,0.379,100,15,MISS,0,7.7,1,0.85
9/3/2025 14:00,9/3/2025,14,Billing,6,6,28,28,0,0.00,391,0.507,97.2,6.4,MISS,0,14.8,0.964,0.9
9/3/2025 16:00,9/3/2025,16,Billing,7,6,28,28,0,0.00,359,0.465,86.8,6,OK,-1,16.5,0.96,0.9
9/4/2025 5:00,9/4/2025,5,Support,7,7,28,28,0,0.00,339,0.377,100,13.7,MISS,0,6.0,0.987,0.85
9/5/2025 1:00,9/5/2025,1,Support,7,7,28,28,0,0.00,458,0.509,98.5,11.8,OK,0,18.9,0.968,0.85
9/6/2025 10:00,9/6/2025,10,Billing,6,6,28,28,0,0.00,316,0.41,100,9.7,OK,0,7.7,0.997,0.9
9/7/2025 2:00,9/7/2025,2,Sales,6,5,28,28,0,0.00,277,0.431,84.5,17.2,OK,-1,8.1,0.972,0.8
9/8/2025 0:00,9/8/2025,0,Support,9,9,28,28,0,0.00,439,0.379,94.9,14.3,OK,0,14.0,0.993,0.85
9/1/2025 1:00,9/1/2025,1,Sales,6,6,29,29,0,0.00,361,0.485,100,14.5,OK,0,8.4,0.945,0.8
9/1/2025 4:00,9/1/2025,4,Support,9,8,29,29,0,0.00,429,0.432,90.8,13.3,OK,-1,5.3,0.983,0.85
9/2/2025 2:00,9/2/2025,2,Sales,7,7,29,29,0,0.00,299,0.344,100,14.2,OK,0,7.6,0.942,0.8
9/2/2025 4:00,9/2/2025,4,Sales,7,6,29,29,0,0.00,270,0.362,86.7,19.5,MISS,-1,8.5,0.995,0.8
9/3/2025 0:00,9/3/2025,0,Sales,6,6,29,29,0,0.00,308,0.414,100,19.4,OK,0,14.9,0.994,0.8
9/3/2025 4:00,9/3/2025,4,Support,8,8,29,29,0,0.00,437,0.44,99.4,14,MISS,0,10.4,0.99,0.85
9/4/2025 2:00,9/4/2025,2,Sales,6,5,29,29,0,0.00,337,0.543,85.2,20,OK,-1,6.2,1,0.8
9/4/2025 3:00,9/4/2025,3,Sales,6,5,29,29,0,0.00,275,0.443,83.9,17,MISS,-1,18.1,0.97,0.8
9/4/2025 11:00,9/4/2025,11,Billing,6,6,29,29,0,0.00,400,0.537,98.6,5,MISS,0,14.3,0.95,0.9
9/6/2025 5:00,9/6/2025,5,Sales,6,6,29,29,0,0.00,284,0.381,100,20,OK,0,7.6,1,0.8
9/7/2025 3:00,9/7/2025,3,Support,9,8,29,29,0,0.00,445,0.448,89.9,14.4,OK,-1,16.4,0.994,0.85
9/7/2025 4:00,9/7/2025,4,Sales,6,6,29,29,0,0.00,258,0.346,98.3,12.3,OK,0,17.7,0.923,0.8
9/7/2025 14:00,9/7/2025,14,Billing,6,6,29,29,0,0.00,347,0.466,100,10,OK,0,10.5,1,0.9
9/8/2025 1:00,9/8/2025,1,Support,8,7,29,29,0,0.00,435,0.501,91,8.4,MISS,-1,18.4,0.934,0.85
9/8/2025 15:00,9/8/2025,15,Billing,6,6,29,29,0,0.00,374,0.502,99.4,3,OK,0,14.0,0.93,0.9
9/9/2025 3:00,9/9/2025,3,Sales,6,6,29,29,0,0.00,313,0.42,99.5,14.4,MISS,0,12.9,0.944,0.8
9/10/2025 22:00,9/10/2025,22,Sales,6,6,29,29,0,0.00,291,0.391,98.3,20,OK,0,19.6,1,0.8
9/1/2025 4:00,9/1/2025,4,Sales,6,6,30,30,0,0.00,281,0.39,99,15.6,OK,0,17.3,0.956,0.8
9/1/2025 22:00,9/1/2025,22,Support,8,8,30,30,0,0.00,428,0.446,100,14.8,MISS,0,11.2,0.998,0.85
9/2/2025 1:00,9/2/2025,1,Support,8,7,30,30,0,0.00,349,0.415,90.5,14.7,OK,-1,7.8,0.997,0.85
9/2/2025 22:00,9/2/2025,22,Support,8,8,30,30,0,0.00,396,0.412,98.6,11.2,OK,0,16.4,0.962,0.85
9/3/2025 0:00,9/3/2025,0,Support,8,8,30,30,0,0.00,462,0.481,100,11,MISS,0,17.8,0.96,0.85
9/3/2025 22:00,9/3/2025,22,Sales,6,5,30,30,0,0.00,311,0.518,86.9,20,OK,-1,18.1,1,0.8
9/4/2025 3:00,9/4/2025,3,Support,8,7,30,30,0,0.00,483,0.575,85.2,8.8,OK,-1,18.0,0.938,0.85
9/5/2025 12:00,9/5/2025,12,Billing,6,6,30,30,0,0.00,400,0.556,100,10,OK,0,10.1,1,0.9
9/6/2025 1:00,9/6/2025,1,Sales,7,7,30,30,0,0.00,302,0.36,98.8,20,OK,0,9.8,1,0.8
9/6/2025 2:00,9/6/2025,2,Support,7,7,30,30,0,0.00,386,0.46,100,13.3,OK,0,10.9,0.983,0.85
9/6/2025 12:00,9/6/2025,12,Billing,6,6,30,30,0,0.00,378,0.525,100,10,MISS,0,18.8,1,0.9
9/6/2025 14:00,9/6/2025,14,Billing,6,6,30,30,0,0.00,375,0.521,100,9.2,OK,0,9.3,0.992,0.9
9/9/2025 0:00,9/9/2025,0,Support,8,8,30,30,0,0.00,418,0.435,99.5,15,OK,0,10.6,1,0.85
9/9/2025 1:00,9/9/2025,1,Support,8,7,30,30,0,0.00,430,0.512,85.8,15,OK,-1,15.4,1,0.85
9/9/2025 3:00,9/9/2025,3,Support,8,8,30,30,0,0.00,381,0.397,99.5,12.7,OK,0,13.1,0.977,0.85
9/9/2025 23:00,9/9/2025,23,Sales,6,6,30,30,0,0.00,310,0.431,100,19.9,OK,0,14.3,0.999,0.8
9/9/2025 23:00,9/9/2025,23,Support,8,8,30,30,0,0.00,455,0.474,100,11.2,OK,0,9.5,0.962,0.85
9/1/2025 22:00,9/1/2025,22,Sales,6,6,31,31,0,0.00,303,0.435,100,17.7,OK,0,10.1,0.977,0.8
9/2/2025 4:00,9/2/2025,4,Support,8,8,31,31,0,0.00,436,0.469,100,13.7,OK,0,11.0,0.987,0.85
9/3/2025 23:00,9/3/2025,23,Support,8,8,31,31,0,0.00,436,0.469,100,9.9,OK,0,15.9,0.949,0.85
9/5/2025 0:00,9/5/2025,0,Sales,7,7,31,31,0,0.00,309,0.38,100,18.8,OK,0,9.8,0.988,0.8
9/5/2025 1:00,9/5/2025,1,Sales,6,6,31,31,0,0.00,297,0.426,100,20,OK,0,5.4,1,0.8
9/6/2025 22:00,9/6/2025,22,Sales,7,7,31,31,0,0.00,338,0.416,99,9.8,MISS,0,14.9,0.898,0.8
9/7/2025 4:00,9/7/2025,4,Support,7,7,31,31,0,0.00,406,0.499,100,8.8,OK,0,15.0,0.938,0.85
9/8/2025 23:00,9/8/2025,23,Support,8,7,31,31,0,0.00,431,0.53,92.3,15,OK,-1,7.1,1,0.85
9/2/2025 22:00,9/2/2025,22,Sales,6,6,32,32,0,0.00,305,0.452,100,17.3,OK,0,10.4,0.973,0.8
9/3/2025 2:00,9/3/2025,2,Support,8,8,32,32,0,0.00,467,0.519,100,15,OK,0,12.9,1,0.85
9/3/2025 5:00,9/3/2025,5,Sales,6,6,32,32,0,0.00,269,0.399,99.5,13.3,MISS,0,18.9,0.933,0.8
9/3/2025 11:00,9/3/2025,11,Billing,6,6,32,32,0,0.00,320,0.474,100,7.2,OK,0,18.1,0.972,0.9
9/5/2025 22:00,9/5/2025,22,Support,8,8,32,32,0,0.00,460,0.511,98.2,9.6,MISS,0,8.6,0.946,0.85
9/4/2025 5:00,9/4/2025,5,Sales,6,6,33,33,0,0.00,293,0.448,98.5,17.9,MISS,0,8.0,0.979,0.8
9/7/2025 1:00,9/7/2025,1,Support,9,9,33,33,0,0.00,383,0.39,94,13.3,MISS,0,15.0,0.983,0.85
9/9/2025 21:00,9/9/2025,21,Sales,5,5,33,33,0,0.00,301,0.552,100,18.3,OK,0,18.3,0.983,0.8
9/10/2025 23:00,9/10/2025,23,Sales,6,6,33,33,0,0.00,301,0.46,98.5,16.6,MISS,0,19.4,0.966,0.8
9/1/2025 5:00,9/1/2025,5,Support,8,8,34,34,0,0.00,388,0.458,99.9,7.2,OK,0,7.1,0.922,0.85
9/2/2025 23:00,9/2/2025,23,Support,8,8,34,34,0,0.00,458,0.541,99.8,15,OK,0,15.4,1,0.85
9/4/2025 2:00,9/4/2025,2,Support,8,8,34,34,0,0.00,420,0.496,99.1,12.5,MISS,0,17.1,0.975,0.85
9/9/2025 2:00,9/9/2025,2,Support,8,8,34,34,0,0.00,443,0.523,100,7.4,OK,0,17.3,0.924,0.85
9/9/2025 4:00,9/9/2025,4,Support,8,8,34,34,0,0.00,458,0.541,97.8,15,MISS,0,11.3,1,0.85
9/5/2025 14:00,9/5/2025,14,Billing,7,6,35,35,0,0.00,376,0.609,83.1,4.5,MISS,-1,10.8,0.945,0.9
9/8/2025 7:00,9/8/2025,7,Sales,6,4,36,36,0,0.00,273,0.682,63.7,16,OK,-2,17.3,0.96,0.8
9/10/2025 1:00,9/10/2025,1,Sales,7,7,36,36,0,0.00,326,0.466,100,20,OK,0,10.1,1,0.8
9/8/2025 5:00,9/8/2025,5,Support,9,9,37,37,0,0.00,400,0.457,96.5,15,OK,0,9.7,1,0.85
9/10/2025 20:00,9/10/2025,20,Support,8,8,38,38,0,0.00,417,0.55,98.7,15,OK,0,7.9,1,0.85
